
"Mortality statistics - underlying cause, sex and age"
"ONS Crown Copyright Reserved [from Nomis on 25 November 2024]"
"Analysis   :","standard"
"Area Type  :","countries"
"Area Name  :","Total mortality"
"Gender     :","Total"
"Age        :","total (all ages)"
"measure    :","Deaths"

"cause of death","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Q01.8 Encephalocele of other sites",0,0,0,0,0,0,0,0,0,0,0
"Q01.9 Encephalocele, unspecified",1,0,0,4,2,0,0,0,0,2,0
"Q03.0 Malformations of aqueduct of Sylvius",1,2,2,0,1,1,2,0,1,2,2
"Q03.1 Atresia of foramina of Magendie and Luschka",3,4,2,0,2,4,4,2,2,4,2
"Q03.8 Other congenital hydrocephalus",0,0,0,1,0,0,0,0,0,0,0
"Q03.9 Congenital hydrocephalus, unspecified",15,6,8,8,9,4,11,11,5,8,13
"Q04.0 Congenital malformations of corpus callosum",1,1,3,0,3,0,4,2,2,6,3
"Q04.1 Arhinencephaly",0,0,0,0,0,0,0,0,0,0,0
"Q04.2 Holoprosencephaly",2,2,0,4,1,6,4,4,1,5,3
"Q04.3 Other reduction deformities of brain",19,9,9,11,11,11,15,19,23,14,27
"Q04.4 Septo-optic dysplasia",0,0,1,1,2,1,2,1,1,4,0
"Q04.5 Megalencephaly",1,0,1,0,0,0,0,0,0,0,2
"Q04.6 Congenital cerebral cysts",7,5,7,8,7,5,3,8,3,4,5
"Q04.8 Other specified congenital malformations of brain",2,4,7,3,8,9,6,6,17,5,11
"Q04.9 Congenital malformation of brain, unspecified",9,9,9,12,10,10,14,7,11,7,8
"Q05.0 Cervical spina bifida with hydrocephalus",0,0,0,0,0,0,0,0,0,0,0
"Q05.1 Thoracic spina bifida with hydrocephalus",0,0,0,0,0,0,0,0,1,0,0
"Q05.2 Lumbar spina bifida with hydrocephalus",0,0,0,0,0,0,0,0,0,0,0
"Q05.3 Sacral spina bifida with hydrocephalus",0,0,0,0,0,0,0,0,0,0,0
"Q05.4 Unspecified spina bifida with hydrocephalus",10,1,3,3,2,0,0,2,2,1,4
"Q05.5 Cervical spina bifida without hydrocephalus",0,0,0,0,0,0,0,0,0,0,0
"Q05.6 Thoracic spina bifida without hydrocephalus",0,0,0,0,0,0,0,0,1,0,0
"Q05.7 Lumbar spina bifida without hydrocephalus",0,0,0,0,0,0,0,0,0,1,0
"Q05.8 Sacral spina bifida without hydrocephalus",0,0,0,0,0,0,0,0,0,0,1
"Q05.9 Spina bifida, unspecified",35,29,32,29,25,35,31,52,56,48,55
"Q06.0 Amyelia",0,0,0,0,0,0,1,0,0,0,0
"Q06.1 Hypoplasia and dysplasia of spinal cord",1,0,1,0,0,0,0,0,0,1,1
"Q06.2 Diastematomyelia",0,0,0,0,0,0,0,0,0,0,0
"Q06.3 Other congenital cauda equina malformations",0,0,0,0,0,0,0,0,0,0,0
"Q06.4 Hydromyelia",0,0,0,0,0,0,0,0,0,0,0
"Q06.8 Other specified congenital malformations of spinal cord",0,1,0,0,0,0,0,0,1,0,0
"Q06.9 Congenital malformation of spinal cord, unspecified",2,0,0,0,0,0,0,0,0,0,0
"Q07.0 Arnold-Chiari syndrome",8,4,4,0,2,4,2,4,7,1,6
"Q07.8 Other specified congenital malformations of nervous system",0,1,1,0,0,2,3,0,0,0,1
"Q07.9 Congenital malformation of nervous system, unspecified",7,1,3,2,1,4,0,1,1,2,2
"Q10.0 Congenital ptosis",0,0,0,0,0,0,0,0,0,0,0
"Q10.1 Congenital ectropion",0,0,0,0,0,0,0,0,0,0,0
"Q10.2 Congenital entropion",0,0,0,0,0,0,0,0,0,0,0
"Q10.3 Other congenital malformations of eyelid",0,0,0,0,0,0,0,0,0,0,0
"Q10.4 Absence and agenesis of lacrimal apparatus",0,0,0,0,0,0,0,0,0,0,0
"Q10.5 Congenital stenosis and stricture of lacrimal duct",0,0,0,0,0,0,0,0,0,0,0
"Q10.6 Other congenital malformations of lacrimal apparatus",0,0,0,0,0,0,0,0,0,0,0
"Q10.7 Congenital malformation of orbit",0,0,0,0,0,0,0,0,0,0,0
"Q11.0 Cystic eyeball",0,0,0,0,0,0,0,0,0,0,0
"Q11.1 Other anophthalmos",0,0,0,0,0,0,0,0,0,0,0
"Q11.2 Microphthalmos",0,0,0,0,0,0,0,0,0,0,0
"Q11.3 Macrophthalmos",0,0,0,0,0,0,0,0,0,0,0
"Q12.0 Congenital cataract",0,0,0,0,0,0,0,0,0,0,0
"Q12.1 Congenital displaced lens",0,0,0,0,0,0,0,0,0,0,0
"Q12.2 Coloboma of lens",0,0,0,0,0,0,0,0,0,0,0
"Q12.3 Congenital aphakia",0,0,0,0,0,0,0,0,0,0,0
"Q12.4 Spherophakia",0,0,0,0,0,0,0,0,0,0,0
"Q12.8 Other congenital lens malformations",0,0,0,0,0,0,0,0,0,0,0
"Q12.9 Congenital lens malformation, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q13.0 Coloboma of iris",0,0,0,0,0,0,0,0,0,0,0
"Q13.1 Absence of iris",0,0,0,0,0,0,0,0,0,0,0
"Q13.2 Other congenital malformations of iris",0,0,0,0,0,0,0,0,0,0,0
"Q13.3 Congenital corneal opacity",0,0,0,0,0,0,0,0,0,0,0
"Q13.4 Other congenital corneal malformations",0,0,0,0,0,0,0,0,0,0,0
"Q13.5 Blue sclera",0,0,0,0,0,0,0,0,0,0,0
"Q13.8 Other congenital malformations of anterior segment of eye",0,0,0,0,0,0,0,1,0,0,1
"Q13.9 Congenital malformation of anterior segment of eye, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q14.0 Congenital malformation of vitreous humour",0,0,0,0,0,0,0,0,0,0,0
"Q14.1 Congenital malformation of retina",0,0,0,0,0,0,0,0,0,0,0
"Q14.2 Congenital malformation of optic disc",0,0,0,0,0,0,0,0,0,0,0
"Q14.3 Congenital malformation of choroid",0,0,0,0,0,0,0,0,0,0,0
"Q14.8 Other congenital malformations of posterior segment of eye",0,0,0,0,0,0,0,0,0,0,0
"Q14.9 Congenital malformation of posterior segment of eye, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q15.0 Congenital glaucoma",0,0,0,0,0,0,0,0,0,0,0
"Q15.8 Other specified congenital malformations of eye",0,0,0,0,0,0,0,0,0,0,0
"Q15.9 Congenital malformation of eye, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q16.0 Congenital absence of (ear) auricle",0,0,0,0,0,0,0,0,0,0,0
"Q16.1 Congenital absence, atresia and stricture of auditory canal (external)",0,0,0,0,0,0,0,0,0,0,0
"Q16.2 Absence of eustachian tube",0,0,0,0,0,0,0,0,0,0,0
"Q16.3 Congenital malformation of ear ossicles",0,0,0,0,0,0,0,0,0,0,0
"Q16.4 Other congenital malformations of middle ear",0,0,0,0,0,0,0,0,0,0,0
"Q16.5 Congenital malformation of inner ear",0,0,0,0,0,0,0,0,0,0,0
"Q16.9 Congenital malformation of ear causing impairment of hearing, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q17.0 Accessory auricle",0,0,0,0,0,0,0,0,0,0,0
"Q17.1 Macrotia",0,0,0,0,0,0,0,0,0,0,0
"Q17.2 Microtia",0,0,0,0,0,0,0,0,0,0,0
"Q17.3 Other misshapen ear",0,0,0,0,0,0,0,0,0,0,0
"Q17.4 Misplaced ear",0,0,0,0,0,0,0,0,0,0,0
"Q17.5 Prominent ear",0,0,0,0,0,0,0,0,0,0,0
"Q17.8 Other specified congenital malformations of ear",0,0,0,0,0,0,0,0,0,0,0
"Q17.9 Congenital malformation of ear, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q18.0 Sinus, fistula and cyst of branchial cleft",0,0,0,0,0,0,0,0,1,0,0
"Q18.1 Preauricular sinus and cyst",0,0,0,0,0,0,0,0,0,0,0
"Q18.2 Other branchial cleft malformations",0,0,0,0,0,0,0,0,0,0,0
"Q18.3 Webbing of neck",0,0,0,0,0,0,0,0,0,0,0
"Q18.4 Macrostomia",0,0,0,0,0,0,0,0,0,0,0
"Q18.5 Microstomia",0,0,0,0,0,0,0,0,0,0,0
"Q18.6 Macrocheilia",0,0,0,0,0,0,0,0,0,0,0
"Q18.7 Microcheilia",0,0,0,0,0,0,0,0,0,0,0
"Q18.8 Other specified congenital malformations of face and neck",0,0,0,1,0,0,0,0,0,0,0
"Q18.9 Congenital malformation of face and neck, unspecified",0,0,0,0,1,0,0,0,0,0,0
"Q20.0 Common arterial trunk",3,1,3,0,2,2,1,2,4,4,3
"Q20.1 Double outlet right ventricle",1,1,4,1,1,1,1,3,1,1,1
"Q20.2 Double outlet left ventricle",0,0,0,0,0,0,0,0,0,0,0
"Q20.3 Discordant ventriculoarterial connection",8,9,5,7,6,8,16,11,13,9,13
"Q20.4 Double inlet ventricle",1,2,1,0,1,1,1,3,0,1,0
"Q20.5 Discordant atrioventricular connection",1,3,1,0,1,0,2,0,0,0,2
"Q20.6 Isomerism of atrial appendages",1,3,0,1,1,0,1,2,0,1,0
"Q20.8 Other congenital malformations of cardiac chambers and connections",2,1,1,0,0,1,2,1,0,0,1
"Q20.9 Congenital malformation of cardiac chambers and connections, unspecified",0,0,0,0,1,2,3,1,3,4,2
"Q21.0 Ventricular septal defect",21,65,55,65,59,71,75,30,38,34,24
"Q21.1 Atrial septal defect",52,50,42,46,33,36,43,45,42,47,46
"Q21.2 Atrioventricular septal defect",9,12,13,10,14,5,13,13,12,10,25
"Q21.3 Tetralogy of Fallot",26,19,12,16,19,26,24,14,17,25,20
"Q21.4 Aortopulmonary septal defect",1,0,0,0,0,0,0,0,0,1,0
"Q21.8 Other congenital malformations of cardiac septa",0,1,0,0,0,0,0,1,0,0,0
"Q21.9 Congenital malformation of cardiac septum, unspecified",0,0,2,1,0,0,2,3,1,0,0
"Q22.0 Pulmonary valve atresia",0,1,0,0,1,0,0,1,1,0,0
"Q22.1 Congenital pulmonary valve stenosis",0,1,0,0,0,1,1,0,0,0,1
"Q22.2 Congenital pulmonary valve insufficiency",0,1,0,1,0,0,0,0,0,0,0
"Q22.3 Other congenital malformations of pulmonary valve",1,1,0,0,0,0,1,2,2,0,0
"Q22.4 Congenital tricuspid stenosis",2,0,2,3,1,2,2,1,2,0,6
"Q22.5 Ebstein anomaly",2,8,4,6,3,7,6,2,6,2,8
"Q22.6 Hypoplastic right heart syndrome",2,3,0,2,0,0,0,0,0,0,0
"Q22.8 Other congenital malformations of tricuspid valve",1,0,1,0,0,0,0,0,0,0,2
"Q22.9 Congenital malformation of tricuspid valve, unspecified",0,0,2,0,2,0,1,2,1,1,1
"Q23.0 Congenital stenosis of aortic valve",9,1,8,8,5,7,2,3,9,9,5
"Q23.1 Congenital insufficiency of aortic valve",29,34,29,37,40,37,44,49,50,37,34
"Q23.2 Congenital mitral stenosis",1,1,0,0,1,0,1,3,0,0,2
"Q23.3 Congenital mitral insufficiency",0,1,0,0,0,1,1,0,0,0,1
"Q23.4 Hypoplastic left heart syndrome",17,11,20,22,12,16,13,11,10,22,16
"Q23.8 Other congenital malformations of aortic and mitral valves",0,1,2,0,0,1,1,2,1,2,0
"Q23.9 Congenital malformation of aortic and mitral valves, unspecified",3,3,6,2,1,5,5,2,3,4,3
"Q24.0 Dextrocardia",1,2,3,2,0,1,2,2,1,1,1
"Q24.1 Laevocardia",0,0,0,0,0,0,0,0,0,0,0
"Q24.2 Cor triatriatum",1,0,0,0,0,0,1,0,0,1,0
"Q24.3 Pulmonary infundibular stenosis",0,0,0,0,1,0,0,0,1,0,0
"Q24.4 Congenital subaortic stenosis",1,0,1,1,0,0,0,0,1,0,0
"Q24.5 Malformation of coronary vessels",18,8,6,14,11,9,6,19,19,14,31
"Q24.6 Congenital heart block",2,1,0,2,2,0,1,1,2,0,1
"Q24.8 Other specified congenital malformations of heart",4,10,5,10,5,11,11,2,3,10,10
"Q24.9 Congenital malformation of heart, unspecified",117,130,102,97,124,104,109,108,99,121,135
"Q25.0 Patent ductus arteriosus",2,6,0,4,2,2,1,1,0,2,1
"Q25.1 Coarctation of aorta",8,7,7,7,2,6,6,8,7,5,3
"Q25.2 Atresia of aorta",0,0,0,0,0,0,0,0,0,0,0
"Q25.3 Stenosis of aorta",0,0,0,0,0,0,1,0,1,0,0
"Q25.4 Other congenital malformations of aorta",4,4,8,5,1,11,8,3,3,0,4
"Q25.5 Atresia of pulmonary artery",7,3,4,3,4,4,6,4,3,4,2
"Q25.6 Stenosis of pulmonary artery",2,4,3,1,9,5,8,3,13,4,3
"Q25.7 Other congenital malformations of pulmonary artery",3,0,0,0,1,0,0,1,0,0,2
"Q25.8 Other congenital malformations of great arteries",1,0,0,0,0,0,0,0,0,0,0
"Q25.9 Congenital malformation of great arteries, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q26.0 Congenital stenosis of vena cava",0,0,0,0,0,0,0,0,0,0,0
"Q26.1 Persistent left superior vena cava",0,0,0,0,0,0,0,0,0,0,0
"Q26.2 Total anomalous pulmonary venous connection",3,3,1,1,1,1,0,0,2,1,1
"Q26.3 Partial anomalous pulmonary venous connection",0,1,0,1,0,0,2,0,1,0,0
"Q26.4 Anomalous pulmonary venous connection, unspecified",1,2,3,0,2,3,2,0,0,3,1
"Q26.5 Anomalous portal venous connection",0,0,0,0,0,0,0,0,0,0,0
"Q26.6 Portal vein-hepatic artery fistula",1,0,0,0,0,0,0,0,0,0,0
"Q26.8 Other congenital malformations of great veins",0,2,0,0,0,1,1,1,1,0,1
"Q26.9 Congenital malformation of great vein, unspecified",0,0,0,1,0,1,0,0,0,1,1
"Q27.0 Congenital absence and hypoplasia of umbilical artery",0,0,0,0,0,0,0,0,0,0,0
"Q27.1 Congenital renal artery stenosis",0,0,0,0,0,1,0,0,0,0,0
"Q27.2 Other congenital malformations of renal artery",0,0,0,0,0,0,0,0,0,0,1
"Q27.3 Peripheral arteriovenous malformation",14,13,3,9,14,21,13,3,14,23,22
"Q27.4 Congenital phlebectasia",0,0,0,0,0,0,0,0,0,0,0
"Q27.8 Other specified congenital malformations of peripheral vascular system",2,4,1,1,0,0,1,1,0,0,1
"Q27.9 Congenital malformation of peripheral vascular system, unspecified",2,8,6,6,6,4,7,8,5,3,2
"Q28.0 Arteriovenous malformation of precerebral vessels",0,2,4,1,1,1,2,2,1,0,0
"Q28.1 Other malformations of precerebral vessels",0,0,0,0,0,0,0,0,0,0,0
"Q28.2 Arteriovenous malformation of cerebral vessels",7,1,2,3,5,4,1,3,13,30,18
"Q28.3 Other malformations of cerebral vessels",3,5,5,1,2,0,3,4,3,0,5
"Q28.8 Other specified congenital malformations of circulatory system",0,0,1,0,0,0,0,0,0,0,0
"Q28.9 Congenital malformation of circulatory system, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q30.0 Choanal atresia",0,0,0,0,0,0,0,0,0,0,0
"Q30.1 Agenesis and underdevelopment of nose",0,0,0,0,0,0,0,0,0,0,0
"Q30.2 Fissured, notched and cleft nose",0,0,0,0,0,0,0,0,0,0,0
"Q30.3 Congenital perforated nasal septum",0,0,0,0,0,0,0,0,0,0,0
"Q30.8 Other congenital malformations of nose",0,0,0,0,0,0,0,0,0,0,0
"Q30.9 Congenital malformation of nose, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q31.0 Web of larynx",0,0,0,1,0,0,1,0,0,0,0
"Q31.1 Congenital subglottic stenosis",1,0,0,0,1,0,0,0,0,0,0
"Q31.2 Laryngeal hypoplasia",0,0,0,0,0,0,0,0,0,0,0
"Q31.3 Laryngocele",0,0,0,1,0,0,0,0,0,1,0
"Q31.5 Congenital laryngomalacia",2,1,1,0,1,1,0,1,0,2,0
"Q31.8 Other congenital malformations of larynx",0,0,0,0,0,1,0,0,0,0,0
"Q31.9 Congenital malformation of larynx, unspecified",0,1,2,0,0,1,0,1,0,1,0
"Q32.0 Congenital tracheomalacia",0,1,1,1,0,1,0,1,1,0,1
"Q32.1 Other congenital malformations of trachea",0,0,2,1,0,1,0,1,0,1,0
"Q32.2 Congenital bronchomalacia",2,0,1,1,0,0,0,0,1,0,0
"Q32.3 Congenital stenosis of bronchus",0,0,0,0,0,0,0,1,0,0,0
"Q32.4 Other congenital malformations of bronchus",1,0,0,1,0,1,0,0,0,0,0
"Q33.0 Congenital cystic lung",1,0,0,0,0,1,0,0,0,0,0
"Q33.1 Accessory lobe of lung",0,0,0,0,0,0,0,0,0,0,0
"Q33.2 Sequestration of lung",1,1,0,0,0,0,0,0,0,0,0
"Q33.3 Agenesis of lung",1,1,0,0,1,0,1,0,0,1,0
"Q33.4 Congenital bronchiectasis",1,0,0,0,0,0,0,0,0,0,0
"Q33.5 Ectopic tissue in lung",0,0,0,0,0,0,0,0,0,0,0
"Q33.6 Hypoplasia and dysplasia of lung",2,6,0,9,6,8,4,4,5,6,8
"Q33.8 Other congenital malformations of lung",0,1,0,1,0,2,0,1,0,0,0
"Q33.9 Congenital malformation of lung, unspecified",1,3,5,4,1,3,3,0,2,3,3
"Q34.0 Anomaly of pleura",0,0,0,0,0,0,0,0,0,0,0
"Q34.1 Congenital cyst of mediastinum",0,0,1,0,0,0,0,1,0,1,0
"Q34.8 Other specified congenital malformations of respiratory system",0,1,0,0,0,0,0,0,1,1,2
"Q34.9 Congenital malformation of respiratory system, unspecified",0,0,0,0,1,0,0,0,0,0,0
"Q35.1 Cleft hard palate",0,0,0,0,0,0,0,0,0,0,0
"Q35.3 Cleft soft palate",0,0,0,0,0,0,0,0,0,0,0
"Q35.5 Cleft hard palate with cleft soft palate",0,0,0,0,0,0,0,0,0,0,0
"Q35.7 Cleft uvula",0,0,0,0,0,0,0,0,0,0,0
"Q35.9 Cleft palate, unspecified",0,1,3,0,0,0,1,2,1,2,1
"Q36.0 Cleft lip, bilateral",0,0,0,0,0,0,0,0,0,0,0
"Q36.1 Cleft lip, median",0,0,0,0,0,0,0,0,0,0,0
"Q36.9 Cleft lip, unilateral",0,0,0,0,0,0,0,0,0,0,0
"Q37.0 Cleft hard palate with bilateral cleft lip",0,0,0,0,0,0,0,0,0,0,0
"Q37.1 Cleft hard palate with unilateral cleft lip",0,0,0,0,0,0,0,0,0,0,0
"Q37.2 Cleft soft palate with bilateral cleft lip",0,0,0,0,0,0,0,0,0,0,0
"Q37.3 Cleft soft palate with unilateral cleft lip",0,0,0,0,0,0,0,0,0,0,0
"Q37.4 Cleft hard and soft palate with bilateral cleft lip",0,0,0,0,0,0,0,0,0,0,0
"Q37.5 Cleft hard and soft palate with unilateral cleft lip",0,0,0,0,0,0,0,0,0,0,0
"Q37.8 Unspecified cleft palate with bilateral cleft lip",0,0,0,0,0,0,0,0,0,0,0
"Q37.9 Unspecified cleft palate with unilateral cleft lip",0,1,0,0,0,0,0,0,0,0,0
"Q38.0 Congenital malformations of lips, not elsewhere classified",0,0,0,1,0,0,0,0,0,0,0
"Q38.1 Ankyloglossia",0,0,0,0,0,0,0,0,0,0,0
"Q38.2 Macroglossia",1,0,1,0,0,0,0,1,0,0,1
"Q38.3 Other congenital malformations of tongue",0,0,0,0,0,0,0,0,0,0,0
"Q38.4 Congenital malformations of salivary glands and ducts",0,0,0,0,0,0,0,0,0,0,0
"Q38.5 Congenital malformations of palate, not elsewhere classified",0,0,0,0,0,0,0,0,0,1,0
"Q38.6 Other congenital malformations of mouth",0,0,0,0,0,0,0,0,0,0,0
"Q38.7 Pharyngeal pouch",7,2,3,2,2,3,3,1,0,1,0
"Q38.8 Other congenital malformations of pharynx",3,3,0,1,2,0,0,1,0,0,0
"Q39.0 Atresia of oesophagus without fistula",1,0,0,1,1,1,0,1,4,0,1
"Q39.1 Atresia of oesophagus with tracheo-oesophageal fistula",0,0,1,1,2,1,0,0,2,1,0
"Q39.2 Congenital tracheo-oesophageal fistula without atresia",0,0,1,0,0,1,1,1,0,0,0
"Q39.3 Congenital stenosis and stricture of oesophagus",0,0,0,0,0,0,0,0,0,0,1
"Q39.4 Oesophageal web",1,3,2,0,3,3,2,0,0,1,0
"Q39.5 Congenital dilatation of oesophagus",0,0,0,0,0,0,0,0,0,0,0
"Q39.6 Diverticulum of oesophagus",9,7,6,4,7,12,3,4,8,8,5
"Q39.8 Other congenital malformations of oesophagus",0,0,0,0,1,1,0,1,2,2,3
"Q39.9 Congenital malformation of oesophagus, unspecified",0,0,0,0,0,0,1,2,3,0,3
"Q40.0 Congenital hypertrophic pyloric stenosis",0,0,0,0,0,0,0,0,0,0,0
"Q40.1 Congenital hiatus hernia",0,0,0,0,0,0,0,0,0,0,0
"Q40.2 Other specified congenital malformations of stomach",0,0,0,0,0,0,0,0,0,0,0
"Q40.3 Congenital malformation of stomach, unspecified",0,1,0,0,0,0,0,1,1,0,0
"Q40.8 Other specified congenital malformations of upper alimentary tract",0,0,0,0,0,0,0,0,0,0,0
"Q40.9 Congenital malformation of upper alimentary tract, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q41.0 Congenital absence, atresia and stenosis of duodenum",0,0,1,0,0,0,1,0,0,0,0
"Q41.1 Congenital absence, atresia and stenosis of jejunum",0,0,0,0,0,0,0,0,0,0,0
"Q41.2 Congenital absence, atresia and stenosis of ileum",0,0,0,0,0,0,0,0,1,0,1
"Q41.8 Congenital absence, atresia and stenosis of other specified parts of small intestine",0,0,0,0,0,0,0,0,0,0,0
"Q41.9 Congenital absence, atresia and stenosis of small intestine, part unspecified",0,1,0,0,0,0,0,1,1,0,0
"Q42.0 Congenital absence, atresia and stenosis of rectum with fistula",0,0,0,0,0,0,0,0,0,0,0
"Q42.1 Congenital absence, atresia and stenosis of rectum without fistula",0,0,0,0,0,0,0,0,0,0,0
"Q42.2 Congenital absence, atresia and stenosis of anus with fistula",0,0,0,0,0,0,0,0,0,0,0
"Q42.3 Congenital absence, atresia and stenosis of anus without fistula",0,0,1,0,1,1,0,0,1,0,0
"Q42.8 Congenital absence, atresia and stenosis of other parts of large intestine",0,0,0,0,0,0,0,0,0,0,0
"Q42.9 Congenital absence, atresia and stenosis of large intestine, part unspecified",1,0,0,0,0,0,0,0,0,0,0
"Q43.0 Meckel diverticulum",8,3,0,4,3,2,3,2,5,8,3
"Q43.1 Hirschsprung disease",1,2,4,4,1,2,1,3,4,4,5
"Q43.2 Other congenital functional disorders of colon",0,0,0,0,0,0,0,0,0,0,0
"Q43.3 Congenital malformations of intestinal fixation",1,7,3,1,4,4,2,4,10,10,6
"Q43.4 Duplication of intestine",0,0,0,0,0,0,0,0,0,0,0
"Q43.5 Ectopic anus",0,0,0,0,0,0,0,0,0,0,0
"Q43.6 Congenital fistula of rectum and anus",0,0,0,0,0,0,0,0,0,0,0
"Q43.7 Persistent cloaca",0,0,0,0,0,0,0,0,0,0,0
"Q43.8 Other specified congenital malformations of intestine",2,0,4,1,5,4,3,5,3,2,0
"Q43.9 Congenital malformation of intestine, unspecified",0,4,2,4,2,3,0,1,4,2,4
"Q44.0 Agenesis, aplasia and hypoplasia of gallbladder",0,0,0,0,0,0,0,0,0,0,0
"Q44.1 Other congenital malformations of gallbladder",0,0,0,0,0,0,0,0,0,0,0
"Q44.2 Atresia of bile ducts",1,0,1,2,5,2,6,3,3,4,3
"Q44.3 Congenital stenosis and stricture of bile ducts",0,0,0,0,0,0,0,0,0,0,0
"Q44.4 Choledochal cyst",1,0,1,1,0,1,0,0,0,1,0
"Q44.5 Other congenital malformations of bile ducts",1,1,0,0,1,0,1,0,0,0,0
"Q44.6 Cystic disease of liver",3,5,7,7,7,6,4,5,4,4,4
"Q44.7 Other congenital malformations of liver",5,2,5,1,3,2,1,3,4,3,5
"Q45.0 Agenesis, aplasia and hypoplasia of pancreas",0,0,2,0,0,0,0,0,0,0,0
"Q45.1 Annular pancreas",1,0,0,0,1,0,0,0,0,0,0
"Q45.2 Congenital pancreatic cyst",0,0,0,0,0,0,0,0,0,0,0
"Q45.3 Other congenital malformations of pancreas and pancreatic duct",1,0,0,0,0,0,1,0,1,0,0
"Q45.8 Other specified congenital malformations of digestive system",0,0,1,0,0,0,0,0,0,0,0
"Q45.9 Congenital malformation of digestive system, unspecified",1,2,0,1,0,0,0,0,0,0,0
"Q50.0 Congenital absence of ovary",0,0,0,0,0,0,0,0,0,0,0
"Q50.1 Developmental ovarian cyst",0,0,0,0,0,0,0,0,0,0,0
"Q50.2 Congenital torsion of ovary",0,0,0,0,0,0,0,0,0,0,0
"Q50.3 Other congenital malformations of ovary",0,0,0,0,0,0,0,0,0,0,0
"Q50.4 Embryonic cyst of fallopian tube",0,0,0,0,0,0,0,0,0,0,0
"Q50.5 Embryonic cyst of broad ligament",0,0,0,0,0,0,0,0,0,0,0
"Q50.6 Other congenital malformations of fallopian tube and broad ligament",0,0,0,0,0,0,0,0,0,0,0
"Q51.0 Agenesis and aplasia of uterus",0,0,0,0,0,0,0,0,0,0,0
"Q51.1 Doubling of uterus with doubling of cervix and vagina",0,0,0,0,0,0,0,0,0,0,0
"Q51.2 Other doubling of uterus",0,0,0,0,0,0,0,0,0,0,0
"Q51.3 Bicornate uterus",0,0,0,0,0,0,0,0,0,0,0
"Q51.4 Unicornate uterus",0,0,0,0,0,0,0,0,0,0,0
"Q51.5 Agenesis and aplasia of cervix",0,0,0,0,0,0,0,0,0,0,0
"Q51.6 Embryonic cyst of cervix",0,0,0,0,0,0,0,0,0,0,0
"Q51.7 Congenital fistulae between uterus and digestive and urinary tracts",0,0,0,0,0,0,0,0,0,0,0
"Q51.8 Other congenital malformations of uterus and cervix",0,0,0,0,0,0,0,0,0,0,0
"Q51.9 Congenital malformation of uterus and cervix, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q52.0 Congenital absence of vagina",0,0,0,0,0,0,0,0,0,0,0
"Q52.1 Doubling of vagina",0,0,0,0,0,0,0,0,0,0,0
"Q52.2 Congenital rectovaginal fistula",0,0,0,0,0,0,0,0,0,0,0
"Q52.3 Imperforate hymen",0,0,0,0,0,0,0,0,0,0,0
"Q52.4 Other congenital malformations of vagina",0,0,0,0,0,0,0,0,0,0,0
"Q52.5 Fusion of labia",0,0,0,0,0,0,0,0,0,0,0
"Q52.6 Congenital malformation of clitoris",0,0,0,0,0,0,0,0,0,0,0
"Q52.7 Other congenital malformations of vulva",0,0,0,0,0,0,0,0,0,0,0
"Q52.8 Other specified congenital malformations of female genitalia",0,0,0,0,0,0,0,0,0,0,0
"Q52.9 Congenital malformation of female genitalia, unspecified",0,0,0,0,0,0,0,0,0,0,0
"Q53.0 Ectopic testis",0,0,0,0,0,0,0,0,0,0,0
"Q53.1 Undescended testicle, unilateral",0,0,0,0,0,0,0,1,0,0,0
"Q53.2 Undescended testicle, bilateral",0,0,0,0,0,0,0,0,0,0,0
"Q53.9 Undescended testicle, unspecified",1,0,0,0,0,0,0,0,0,0,0
"Q54.0 Hypospadias, balanic",0,0,0,0,0,0,0,0,0,0,0
"Q54.1 Hypospadias, penile",0,0,0,0,0,0,0,0,0,0,0
"Q54.2 Hypospadias, penoscrotal",0,0,0,0,0,0,0,0,0,0,0
"Q54.3 Hypospadias, perineal",0,0,0,0,0,0,0,0,0,0,0
"Q54.4 Congenital chordee",0,0,0,0,0,0,0,0,0,0,0
"Q54.8 Other hypospadias",0,0,0,0,0,0,0,0,0,0,0
"Q54.9 Hypospadias, unspecified",0,0,0,1,0,0,0,0,0,0,1
"Q55.0 Absence and aplasia of testis",0,0,0,0,0,0,0,0,0,0,0
"Q55.1 Hypoplasia of testis and scrotum",0,0,0,0,0,0,0,0,0,0,0
"Q55.2 Other congenital malformations of testis and scrotum",0,0,0,0,0,0,0,0,0,0,0
"Q55.3 Atresia of vas deferens",0,0,0,0,0,0,0,0,0,0,0
"Q55.4 Other congenital malformations of vas deferens, epididymis, seminal vesicles and prostate",0,0,0,0,0,0,0,0,0,0,0
"Q55.5 Congenital absence and aplasia of penis",0,0,0,0,0,0,0,0,0,0,0
